91,91-71,38424737.70412813,3737714.8115639407,-123.41240247486276
92,92-72,38429707.77039175,3738258.373197008,-171.2950460519258
93,93-73,38428645.11801736,3737797.12117257,-200.44301906754262
94,94-74,38421919.149559416,3738306.084742347,-133.0871278685495
95,95-75,38426619.629282966,3738015.054905253,-118.26095890367213
96,96-76,38425500.78870865,3738010.925290095,-198.39374005798226
97,97-77,38429617.36507375,3737380.5338312616,-184.22765732131725
98,98-78,38428982.81295678,3737269.354057114,-114.36198140310849
99,99-79,38423085.79037545,3738624.7855219734,-118.58786327999238
100,100-80,38428662.22288997,3738448.1310694395,-130.5940788679512
101,101-81,38429764.29268461,3738030.1768552614,-166.4356924691007
102,102-82,38429879.73091136,3738287.808118431,-178.9827150466791
103,103-83,38421074.8490807,3737870.555222975,-189.90097498094494
104,104-84,38423670.80601859,3737726.176150794,-119.71698440575408
105,105-85,38420227.1525677,3738461.5848530014,-114.27960281282843
106,106-86,38427255.43701142,3738819.58821926,-176.27200808501686
107,107-87,38421685.44489365,3737302.435982986,-149.3305902885091
108,108-88,38421511.492697455,3738850.901766497,-195.3187754715004
109,109-89,38427886.248038664,3737903.4258131213,-153.13438225493869
110,110-90,38421572.81654383,3737630.127507198,-156.11022256531732
111,111-91,38428191.829473704,3738561.525308222,-154.18501932478688
112,112-92,38431479.20872929,3739168.81609187,-133.42887032127814
113,113-93,38421076.77506084,3737435.079420088,-116.25364388137868
114,114-94,38424223.01161175,3737477.6887341375,-128.03561891080847
115,115-95,38421330.98031976,3738185.7459658547,-163.9327900253043
116,116-96,38420205.6653158,3738799.6694463054,-165.6898032068394
117,117-97,38430146.97008231,3737557.597067335,-162.77187577237368
118,118-98,38423808.573066816,3738094.338479614,-142.99887199398543
119,119-99,38423518.28080572,3737756.1521115615,-137.77481254619846
120,120-100,38430412.82421662,3739243.9380924175,-154.1577414272608
121,121-101,38426753.329324394,3738632.762627942,-183.24608825016415
122,122-102,38426146.13361766,3737363.0123108565,-147.29777989298606
123,123-103,38431428.84280755,3738047.525751293,-122.64449531716849
124,124-104,38420729.99578341,3737542.097368618,-182.4944902405965
125,125-105,38429407.770916216,3737667.7695799153,-122.4657148313683
126,126-106,38424807.6023605,3737702.4458782487,-158.34942227459192
127,127-107,38424135.40484454,3737453.091480534,-179.12417320922415
128,128-108,38421193.839796886,3737470.1694411268,-162.78933037126671
129,129-109,38422574.32653041,3737980.042805783,-199.77834166498369
130,130-110,38424795.6287009,3737462.105238897,-137.1289193579748
131,131-111,38424900.67001662,3737732.9785406417,-132.02112890147276
132,132-112,38425481.991923556,3737018.0132118626,-155.94898262061622
133,133-113,38428983.86135294,3737627.9076538114,-152.63694777043244
134,134-114,38420429.35073021,3737211.9514732054,-136.25195069778525
135,135-115,38423368.44121294,3738732.0223782547,-169.62861150190176
136,136-116,38424210.65868685,3738910.1314352234,-198.75379135882352
137,137-117,38423594.22027533,3738993.1714376155,-118.82654157108395
138,138-118,38424123.63570878,3737828.290816791,-159.51234318485274
139,139-119,38428243.04160692,3738198.901011224,-192.40653679487994
140,140-120,38420667.484547995,3737679.12585661,-153.75972118144097
141,141-121,38427628.181843646,3738398.549819009,-149.34351687896793
142,142-122,38427298.76287757,3738708.370144794,-162.28296360869342
143,143-123,38421852.00711229,3738885.837243243,-175.79054141550552
144,144-124,38430363.688469484,3737314.0026192083,-173.3704297503565
145,145-125,38428476.88610387,3737791.1628786963,-120.96198739152844
146,146-126,38429911.63135958,3737919.362179748,-147.5423958653593
147,147-127,38424765.74932715,3738501.051962692,-196.11424687952237
148,148-128,38420619.4675833,3738578.7817916963,-147.43776037134324
149,149-129,38425222.660152994,3737727.394062824,-138.20709269013975
150,150-130,38422828.80504888,3738235.509121695,-199.06401774709977
151,151-131,38424621.58871101,3738768.4239553194,-152.43425994558302
152,152-132,38424313.6724939,3737247.703826855,-199.7914416203057
153,153-133,38429150.51563414,3737183.9724175013,-150.67403645653667
154,154-134,38429889.13179315,3738008.4319073344,-157.35200943898207
155,155-135,38420572.89358183,3739094.5074824737,-118.71840718808079
156,156-136,38426115.24370718,3738459.1511135283,-199.96871331730276
157,157-137,38420342.974130906,3737732.9913108866,-127.28654138679093
158,158-138,38424677.179266006,3737507.806267804,-126.17732673294338
159,159-139,38430333.19512265,3739136.2253583586,-148.51765771699883
160,160-140,38425617.16343866,3738119.9539725147,-135.7020312334855
161,161-141,38425501.83962404,3738747.818953379,-182.11013818990278
162,162-142,38426984.85124124,3737415.6908565643,-187.1309599228389
163,163-143,38430634.97795048,3737373.7162776575,-118.52292585087997
164,164-144,38423333.42033942,3737384.1569189536,-162.6079380648374
165,165-145,38426189.49961389,3737838.701217665,-200.47312568656596
166,166-146,38421612.66348795,3738689.6524687833,-148.43173452694492
167,167-147,38422032.270063005,3738428.136236715,-117.98471158923262
168,168-148,38430281.68096339,3737804.372672191,-119.15135124129645
169,169-149,38421066.497520715,3738483.3244434604,-154.0623735720182
170,170-150,38423849.40618065,3738951.3357615536,-193.44761671210966
171,171-151,38421066.522365294,3738633.523962502,-149.23014774849943
172,172-152,38425240.464760885,3739186.402284112,-195.1777221591111
173,173-153,38426098.91746653,3737737.435390719,-176.35933847316005
174,174-154,38422304.49770148,3739233.4994894806,-195.14317192634516
175,175-155,38426788.1611493,3738413.210468844,-187.42989271176796
176,176-156,38422475.103695706,3739086.2835628977,-126.28872899365227
177,177-157,38421278.69027597,3739245.532852861,-113.04468856568981
178,178-158,38422114.67673312,3739055.890761624,-151.23865115875313
179,179-159,38424908.59249297,3737886.7934154533,-196.4584608909345
180,180-160,38431253.03998324,3737458.379917066,-151.89672833817002
181,181-161,38425606.567705035,3738118.869757441,-163.33186949912724
182,182-162,38429130.60048502,3737608.200373554,-195.9122482491618
183,183-163,38423939.61393851,3738803.681404752,-134.76970113386085
184,184-164,38427889.84818609,3737913.053685483,-159.08377915215243
185,185-165,38420134.22320934,3738230.8648033002,-169.28145214880175
186,186-166,38421900.73901557,3738361.2854914623,-146.21630555865204
187,187-167,38430272.60413204,3738639.0009243996,-152.68669736147203
188,188-168,38424821.17166421,3737344.6794940187,-133.7684950583307
189,189-169,38423755.24224563,3738627.3556437236,-173.68075154404403
190,190-170,38429945.70390882,3738610.682312734,-170.30198988726875
191,191-171,38422331.14571026,3738371.0498340167,-179.90067188669605
192,192-172,38430023.33089126,3738434.2506691027,-152.18614450253733
193,193-173,38426991.2592788,3737081.500029605,-118.03121794977007
194,194-174,38430676.896137066,3737053.6262122863,-115.14690788138986
195,195-175,38424841.32256434,3739098.1015602695,-187.45359173278774
196,196-176,38424362.19562147,3737712.6613230044,-154.92172546316468
197,197-177,38426221.69985498,3738050.804801896,-145.95997732037077
198,198-178,38421720.51284363,3737371.1212470667,-185.65865769561177
199,199-179,38429963.6034262,3737572.0979321557,-176.1712315208825
200,200-180,38428832.54302407,3738354.8077467894,-113.42454126001773
201,201-181,38421627.53471513,3737910.487440805,-167.74275263611815
202,202-182,38426546.14402056,3738795.2583788787,-124.42607912639153
203,203-183,38427668.47078772,3738705.1260681837,-153.39388281848522
204,204-184,38422373.35677688,3738291.0914374692,-198.46428514831948
205,205-185,38427270.64572894,3737527.5255223843,-146.97721805505796
206,206-186,38428009.23295781,3739212.858823631,-188.34315028993615
207,207-187,38430855.464492865,3737543.597016642,-115.66867440963766
208,208-188,38429729.5952308,3737379.784421814,-186.12425816216256
209,209-189,38425577.90069457,3737076.535824223,-197.6962233839165
210,210-190,38429949.54187092,3738661.097629186,-132.39963888248457
211,211-191,38422697.630289316,3738313.80391619,-150.12565063858565
212,212-192,38426903.70624606,3738500.713415304,-200.6797026858025
213,213-193,38431487.94353523,3738398.498649102,-183.20341414513894
214,214-194,38425080.73151349,3738491.218354244,-171.87774680766415
215,215-195,38426185.73308183,3737419.8509756285,-117.37681090685369
216,216-196,38424583.157115266,3737646.8364080517,-149.0887800909463
217,217-197,38431238.740721315,3737044.181706629,-145.85630159093344
218,218-198,38426542.78903794,3738935.3220377835,-157.01162600427577
219,219-199,38430231.48483001,3737427.301246439,-192.8166235314932
220,220-200,38426531.87038783,3737824.976969349,-179.4921341637174
221,221-201,38423629.39378963,3738214.1882493626,-183.44382431168822
222,222-202,38421126.36880248,3739209.3558968087,-146.2436698101593
223,223-203,38428616.06465005,3737161.0713234437,-189.99681008773175
224,224-204,38421799.64754005,3739245.4044680228,-127.78308201380986
225,225-205,38420734.78840709,3738730.858646501,-163.79837093268762
226,226-206,38429483.180269405,3738467.0112956185,-162.8992914027773
227,227-207,38428030.63926279,3737176.4998612627,-116.11734310058172
228,228-208,38427169.060406655,3737690.8475517975,-162.18636635299052
229,229-209,38428368.68405261,3737322.539071368,-124.14472615127966
230,230-210,38421917.62771193,3739095.395756655,-157.58603838896386
231,231-211,38431104.68102829,3738914.418590773,-186.84128385494083
232,232-212,38423384.67401403,3738692.2438633624,-137.2489317810572
233,233-213,38429814.94517785,3737029.7673613033,-146.76825750788734
234,234-214,38429753.047368504,3738004.249351053,-185.22883948231296
235,235-215,38420318.795476556,3737641.77624761,-192.3222789000455
236,236-216,38429462.350856155,3738999.789387582,-191.1997592768593
237,237-217,38421524.40797799,3739095.9219670775,-111.56857056025345
238,238-218,38420952.60322853,3738034.111033418,-167.73169448778864
239,239-219,38430797.473234184,3737188.94807085,-170.60139001992243
240,240-220,38422225.50093022,3739185.308148099,-140.82191928475123
241,241-221,38420501.92273355,3738185.8334167507,-175.81603709185944
242,242-222,38425783.53729907,3737804.8145239484,-185.72420065955927
243,243-223,38420772.8795632,3738337.8532861774,-114.05302954045888
244,244-224,38429508.87009009,3737463.4946430107,-131.08620362612922
245,245-225,38422392.46885354,3737314.520633104,-162.80142830240362
246,246-226,38428399.95839249,3738218.7725314437,-134.96527814848466
247,247-227,38428165.47812929,3739186.486991421,-186.6044568320082
248,248-228,38429516.82745166,3738650.4793913895,-157.16357322471143
249,249-229,38423134.88999119,3737684.1834145547,-198.05235080464203
250,250-230,38422481.40928799,3737015.446532782,-134.6246208347426
251,251-231,38426332.02443872,3737713.7167449356,-161.1088483300448
252,252-232,38420592.1755727,3738314.7251445656,-119.335403585099
253,253-233,38430972.07763989,3738873.8010115298,-124.9197314914306
254,254-234,38429267.58182214,3738619.2388487794,-121.85491610110356
255,255-235,38422484.33298337,3737241.61650191,-138.1804996465891
256,256-236,38421450.73487179,3738095.9732774277,-185.8899855267959
257,257-237,38422376.96919858,3737630.2136764214,-172.69256480703018
258,258-238,38428485.6282561,3738792.5707907127,-196.11551475539105
259,259-239,38422488.50359448,3738352.1607469837,-185.00490658997967
260,260-240,38425191.277447544,3738700.1182711055,-172.04741461846507
261,261-241,38423293.55698602,3738382.428532548,-150.89626330115942
262,262-242,38421199.12765607,3738637.8142053615,-187.00254692869407
263,263-243,38423392.80630746,3737452.0933033186,-116.35203370308876
264,264-244,38423210.97884101,3738616.164988605,-182.7984083151499
265,265-245,38423386.224782415,3739170.0727276984,-154.4333267594247
266,266-246,38431244.04078005,3739113.1090412415,-133.38028860681885
267,267-247,38422507.43783849,3737456.330304615,-182.28036234332657
268,268-248,38426748.37306095,3737795.1402884847,-194.1421667585107
269,269-249,38425610.03654855,3738576.3363772104,-154.277602509461
270,270-250,38421173.37383853,3737003.620524815,-152.5488982058782
271,271-251,38423822.71584751,3737065.867708036,-181.66009784672463
272,272-252,38430225.53006152,3738224.6880745213,-116.05533775055949
273,273-253,38426419.58940678,3737681.3957778635,-160.63714848268103
274,274-254,38431002.90964356,3739159.875505497,-197.52099429055968
275,275-255,38430364.80795506,3737387.9965784173,-180.1408646638756
276,276-256,38428340.36628565,3737781.370141966,-143.50590727384323
277,277-257,38420599.22429382,3739110.1222586175,-161.33531830861028
278,278-258,38422744.596181065,3737952.5869110664,-160.6897759392738
279,279-259,38430490.17126268,3737134.073635222,-129.6156656078808
280,280-260,38428846.39982251,3738249.293960811,-130.99300357005876
281,281-261,38428546.80581288,3737843.8345331587,-177.86775465561303
282,282-262,38420861.5165613,3737399.8068877584,-180.36003321395313
283,283-263,38421699.97414928,3737899.907321374,-184.7485943909424
284,284-264,38420372.76275609,3737069.129041313,-183.2840987003488
285,285-265,38420621.920179375,3738571.3226326713,-126.10359107727795
286,286-266,38427197.94513484,3738611.794333004,-112.17324344686382
287,287-267,38428484.02737984,3737406.8696713815,-155.14220463552155
288,288-268,38428520.79771202,3737618.0469818916,-151.9061581785477
289,289-269,38428291.33939224,3738310.869751923,-159.5235191026634
290,290-270,38429244.44277149,3738382.500675426,-162.4640960709709
291,291-271,38431289.64130611,3738866.1473550587,-173.81853200948535
292,292-272,38430743.04416103,3738515.3764996803,-173.3904649372034
293,293-273,38427691.060380176,3737888.123579944,-181.229688612835
294,294-274,38424097.13088544,3737865.4829020603,-182.94134042641497
295,295-275,38420651.423558116,3737148.5282237,-126.64421958629235
296,296-276,38428932.16758961,3738169.080777115,-141.5586165867026
297,297-277,38421152.4312948,3739179.747702931,-182.00535453419295
298,298-278,38421855.82855223,3738166.92530286,-151.72032630442516
299,299-279,38429064.66935533,3738079.6910202056,-151.85979894502623
300,300-280,38429820.359139495,3738042.6668026852,-111.18748097779428
301,301-281,38420330.66666737,3738283.1711847885,-154.33494804840922
302,302-282,38421602.29327218,3738532.480487,-144.12453118340335
303,303-283,38427396.865048654,3737163.098087516,-156.79786401671163
304,304-284,38421098.41775776,3738073.915583605,-133.6391732154919
305,305-285,38429398.328756995,3738547.8238194687,-134.19098138283724
306,306-286,38422007.76392524,3737913.0347286803,-197.88154375115735
307,307-287,38426541.56041628,3738835.677292572,-152.48753798517498
308,308-288,38422298.58997657,3737317.5829233327,-170.79201139121204
309,309-289,38420538.05112011,3739181.3981790347,-110.94528768745829
310,310-290,38421885.92893892,3738311.708522724,-119.10679705496422
311,311-291,38424473.000309706,3737981.216822609,-178.55271583991404
312,312-292,38427821.71751093,3737964.9171914593,-194.06936490296044
313,313-293,38423591.23765279,3739219.9770828574,-175.4108167635329
314,314-294,38420919.52108036,3737106.2891911143,-185.20178710430633
315,315-295,38426291.85015025,3738576.9161789706,-126.58198779291709
316,316-296,38431353.92417565,3738006.916158875,-174.03839045327578
317,317-297,38423154.57227629,3738184.87276134,-157.16306688391882
318,318-298,38429227.01392796,3737158.344259335,-123.30326550709013
319,319-299,38424642.629928686,3739094.0728273117,-169.7642784102796
320,320-300,38425331.627653114,3738043.9133889875,-124.29275125568844
321,321-301,38424321.10928762,3739062.029882883,-120.4788528621509
322,322-302,38426873.40576136,3737876.361999833,-113.74939209742578
323,323-303,38425306.4463672,3738842.2423638823,-166.74535048724516
324,324-304,38431134.14049775,3739061.229095372,-192.93809584160746
325,325-305,38427849.16950706,3737797.4934012294,-125.90437380415072
326,326-306,38420521.808157824,3737940.2559856526,-200.2094516091391
327,327-307,38423585.12269479,3738122.6898053847,-177.65199027715826
328,328-308,38431243.24756845,3738253.3844287014,-199.1814087766864
329,329-309,38425052.932356514,3738860.8992893863,-137.1253176351265
330,330-310,38430679.797451004,3738856.282090131,-198.932472506147
331,331-311,38421183.46448929,3737388.3246152694,-184.345288189092
332,332-312,38425804.58135164,3737273.2502781404,-171.9845627845219
333,333-313,38420697.89697665,3737268.670596025,-149.7503150624238
334,334-314,38421029.857322395,3739145.930627383,-124.632316100984
335,335-315,38426694.44814433,3738765.7322843894,-171.64778290140327
336,336-316,38430537.26029576,3738339.1407218245,-170.3997470344534
337,337-317,38425353.694408126,3737684.547047222,-190.63958521785952
338,338-318,38428073.86143549,3737312.4326125667,-115.46146724252168
339,339-319,38421204.72313253,3737013.0090186447,-176.06864184666165
340,340-320,38429793.07567189,3738274.2579622027,-115.36326245686513
341,341-321,38429995.881053425,3737964.3830846343,-165.39454541082523
342,342-322,38422493.145974904,3738661.910121756,-180.96786865303997
343,343-323,38422808.45535762,3737793.2950577503,-186.0314940555732
344,344-324,38429250.40718981,3737108.965073342,-192.15866961496525
345,345-325,38425864.686956696,3737389.2685174863,-199.02353587469753
346,346-326,38424369.37914808,3738967.720157392,-167.1778304163072
347,347-327,38425117.40960018,3737226.284103451,-188.60061341821526
348,348-328,38424145.37277586,3738803.9687161446,-167.98288152279736
349,349-329,38429413.26618026,3737893.1763780885,-190.1724668070655
350,350-330,38424011.73388473,3738361.7825344796,-196.6960174045921
351,351-331,38429571.449208215,3738003.4897184344,-139.8768259643549
352,352-332,38427536.984750345,3737141.073740759,-145.17679337289476
353,353-333,38431196.64018155,3737209.4738880396,-172.36868789161872
354,354-334,38431413.100391164,3737468.4709522505,-129.4529941820569
355,355-335,38421382.67875226,3739143.4363809866,-137.99021704024406
356,356-336,38425516.675775155,3737168.8367596166,-114.11779476006745
357,357-337,38420475.840526976,3738722.1253990666,-185.54077164287577
358,358-338,38424448.90316943,3738383.645925006,-193.58541892490933
359,359-339,38420299.127249666,3737603.3526053177,-168.365214033379
360,360-340,38428572.73299658,3738124.543294264,-193.8298621372671
361,361-341,38420552.25072761,3738453.65982679,-159.04164127067736
362,362-342,38421882.69626151,3737380.066899326,-192.98985040370786
363,363-343,38427676.48196895,3737983.7126630195,-149.85768029742448
364,364-344,38423106.59409758,3738785.8918173183,-188.1435838841663
365,365-345,38431494.56959898,3738439.8906591814,-189.03333741884902
366,366-346,38422969.69556658,3737225.7821289175,-149.20803322547408
367,367-347,38428016.806255095,3738913.6476624957,-169.52817954185406
368,368-348,38426318.316754386,3738246.6559426575,-117.24675764493728
369,369-349,38421671.473823935,3737144.0760137206,-152.3636085686091
370,370-350,38428396.21428705,3738047.828700495,-131.71323028549318
371,371-351,38429097.08914317,3737660.1150308633,-155.15809709817438
372,372-352,38425040.77309261,3738935.200001788,-174.15747245001722
373,373-353,38425903.35225454,3737727.3753576344,-171.06959353036711
374,374-354,38420117.18536244,3737103.5992296124,-111.9702975576284
375,375-355,38423838.54181496,3737482.5993306255,-164.23043374562604
376,376-356,38424244.11449033,3738188.55133098,-192.2659019706105
377,377-357,38426207.670982935,3739061.921547681,-133.84506063193157
378,378-358,38428059.98970454,3737111.2999548935,-121.7888983926671
379,379-359,38426937.43960104,3738792.338936386,-183.79731763916314
380,380-360,38424860.88958263,3738601.21947567,-124.48909191733685
381,381-361,38426088.49133593,3737464.3810822293,-197.9392024230645
382,382-362,38424969.425970204,3738961.575472924,-124.93352808189744
383,383-363,38429628.760876425,3738877.13145122,-145.93611896860986
384,384-364,38429164.55591398,3737855.9914436606,-160.43010485019897
385,385-365,38427513.814159185,3738944.6915226844,-199.3219485491911
386,386-366,38427280.08709333,3738916.0289207017,-189.36833027841044
387,387-367,38425759.72329127,3737683.8339529117,-172.41208147529375
388,388-368,38429650.657723606,3738962.7466938035,-116.13047044155905
389,389-369,38421618.95020719,3737597.7068455773,-127.57066080300456
390,390-370,38425210.14458323,3738013.702243089,-135.546968951621
391,391-371,38421630.607848875,3737388.667783598,-119.34304535256504
392,392-372,38423435.66838742,3737104.1356610716,-139.02465307354748
393,393-373,38429263.19289252,3738540.9236719552,-123.50199950944767
394,394-374,38424945.06676271,3738504.8565723216,-190.74393117142074
395,395-375,38421813.81841522,3738673.3090717103,-157.2786229399813
396,396-376,38429119.834397435,3737216.849988592,-161.53020079983983
397,397-377,38429781.395858474,3737763.4871916855,-144.34300448839434
398,398-378,38424751.78859112,3738318.208667908,-114.34659020017264
399,399-379,38427198.350980714,3737720.530197378,-181.03191685454792
400,400-380,38420340.646069914,3738101.3992265607,-115.95727698030228
401,401-381,38422063.81935587,3738793.7079124884,-160.20440572689034
402,402-382,38429307.30121097,3738883.891252346,-142.19802674338922
403,403-383,38421986.16573769,3739196.0685462826,-134.72670231558558
404,404-384,38431166.53324129,3738489.4726268067,-190.3113083627192
405,405-385,38430591.4079107,3737053.857549203,-193.23077673993438
406,406-386,38422671.188107334,3738717.2028641934,-178.62821352148802
407,407-387,38422552.54970549,3737462.394075333,-192.23206980472548
408,408-388,38421806.250379734,3739220.5231863568,-123.4948513122613
409,409-389,38420100.20916123,3737720.4678710415,-115.77211050367784
410,410-390,38421678.22235051,3738277.8561242116,-185.3845594487479
411,411-391,38430148.65110232,3738090.7773408266,-198.3950555509514
412,412-392,38424515.33349246,3737756.3122576224,-118.06226935948851
413,413-393,38427288.43790653,3738864.065246316,-127.69048934675918
414,414-394,38420259.63186075,3738243.229371421,-112.73699093568179
415,415-395,38427530.333023585,3737024.773983704,-182.2232961435845
416,416-396,38420880.48215068,3737253.635398638,-161.8410991931384
417,417-397,38422025.134797096,3739224.2183837052,-116.6043421248292
418,418-398,38424688.40664756,3738979.638175684,-190.85170061689354
419,419-399,38430946.62567026,3739175.242137053,-117.72255838753922
420,420-400,38426903.045563936,3737082.144153487,-146.21389895964933
421,421-401,38428420.206198595,3737223.3825283484,-174.56129271339796
422,422-402,38426315.23545635,3739139.4597694967,-129.36451675137002
423,423-403,38431229.36238989,3737857.1591524137,-118.34315442249073
424,424-404,38422895.96184754,3737119.4380103806,-194.03503747657456
425,425-405,38429633.044350326,3738957.631097205,-145.20137662072116
426,426-406,38427079.644405,3739018.5855802232,-163.41031247340536
427,427-407,38426694.42842591,3737259.915919032,-155.36879047852486
428,428-408,38425645.07751163,3737662.9118864345,-116.2509594530804
429,429-409,38422004.27060669,3738745.5128473127,-196.87519619371352
430,430-410,38427064.44646674,3738752.311986305,-181.9195496455511
431,431-411,38421528.314911075,3737477.6439913423,-176.45712785929953
432,432-412,38427733.13252125,3738721.2315565636,-146.9456028039795
433,433-413,38430663.08811882,3737234.475168889,-166.90316532398236
434,434-414,38426469.29588343,3738522.879604046,-123.22745543217295
435,435-415,38430524.6703237,3738355.635399868,-120.88276776734965
436,436-416,38427702.48694658,3738473.7495612195,-142.6704753017229
437,437-417,38422604.732856914,3737209.830547174,-183.7589287311111
438,438-418,38425389.16620228,3738266.1815303424,-165.37145334312277
439,439-419,38424325.36834069,3737441.9550183453,-125.23190697461855
440,440-420,38425754.96382447,3738579.4933028296,-120.13947951709662
441,441-421,38422915.54513637,3738524.133419222,-133.66560570708697
442,442-422,38425662.99096935,3737285.160307428,-131.77063096386672
443,443-423,38428264.413592406,3737632.6919779074,-177.99710553370244
444,444-424,38422283.56272988,3738227.4095596843,-199.67879770432774
445,445-425,38420931.04716505,3737956.570561906,-181.23258797201075
446,446-426,38429951.659624495,3738796.0321032563,-180.63914006912574
447,447-427,38420855.26194633,3738333.847441829,-182.41310060041124
448,448-428,38424798.399153695,3737289.770564054,-144.27874168257614
449,449-429,38425810.71839301,3738421.6872118926,-122.77864147565286
450,450-430,38424819.84021224,3738026.724037741,-150.19629360612225
451,451-431,38421666.642834835,3738730.529903829,-149.87289713337432
452,452-432,38427625.55942634,3738715.524355962,-137.35353843057976
453,453-433,38425288.78401428,3737362.2104598284,-139.7177916100741
454,454-434,38420499.25527211,3737337.5168289086,-199.23830344024995
455,455-435,38420537.86519776,3737616.363056077,-132.742053350658
456,456-436,38430580.65842909,3737377.517206143,-128.56030556944006
457,457-437,38424558.921613395,3738649.4399527553,-176.4315045352475
458,458-438,38429145.03143392,3738468.0969233774,-121.05136470319208
459,459-439,38430392.92212881,3737483.322867789,-111.20247878163022
460,460-440,38422343.79497723,3738894.8848119467,-131.48414719865121
461,461-441,38425055.83026957,3737167.3332598587,-180.52527843793007
462,462-442,38423618.9836783,3737993.977822648,-199.9005687843283
463,463-443,38431478.47314621,3738159.5493705,-172.02043192832676
464,464-444,38425065.51759539,3738618.2486282177,-189.48494100614346
465,465-445,38426315.351016864,3738335.444610676,-135.71127191751714
466,466-446,38430293.35213871,3737155.5556271644,-174.1771291961558
467,467-447,38420760.577097036,3737600.3120613834,-118.65477888261859
468,468-448,38428784.698614165,3738483.1316842004,-144.39521659567131
469,469-449,38431323.26156055,3737332.1020260584,-112.71125365295971
470,470-450,38428681.81033694,3737871.4146026038,-160.82513110794747
471,471-451,38430539.71831137,3738737.914300845,-124.29507860090929
472,472-452,38421646.10609178,3738457.9281023005,-138.8724529291186
473,473-453,38427907.37534376,3738266.9050653405,-140.9976182358093
474,474-454,38430348.00989173,3738107.695278014,-132.08452022849914
475,475-455,38421041.71440642,3737088.5484065474,-121.18333791886735
476,476-456,38424806.86638148,3737870.894140443,-113.52753095290471
477,477-457,38420121.94892514,3738692.318327404,-173.88990196956001
478,478-458,38420361.175109945,3738851.5963869034,-116.42018911430574
479,479-459,38424512.74022205,3738867.038710279,-161.80493215033835
480,480-460,38428610.508693844,3738150.9260706417,-168.15234321791417
481,481-461,38429369.37479293,3738943.466241566,-147.36872266828988
482,482-462,38423251.59869268,3738491.7049605823,-133.52842294836927
483,483-463,38422049.084579825,3737953.1826094706,-114.36258305903756
484,484-464,38427711.2204936,3739200.5952938353,-144.08213517852053
485,485-465,38430943.60976733,3737708.7541731354,-128.18376361336857
486,486-466,38427885.27601343,3738248.046945631,-116.85200190146263
