83,83-63,38421584.58428966,3738103.0606538593,-175.00446754439835
84,84-64,38429871.40375011,3738971.2743883887,-199.03082141412324
85,85-65,38422714.107025914,3737127.2786025964,-189.23570205103582
86,86-66,38429488.58644602,3737409.2296877117,-112.10288709642411
87,87-67,38427654.14252911,3737139.5557638193,-116.47478948831933
88,88-68,38422884.16679995,3738090.4918126306,-195.83355114394814
89,89-69,38425526.69570482,3738603.1061322154,-194.5092054189146
90,90-70,38423853.830239944,3738392.427116007,-113.62063804213462
91,91-71,38421388.3783084,3738468.8900114587,-200.42137865356523
92,92-72,38421972.27225323,3737827.686471065,-110.98251939950468
93,93-73,38420896.03386405,3739081.866037573,-117.28381795426087
94,94-74,38430330.64405047,3738947.2297887327,-175.93619721711872
95,95-75,38428434.55856372,3737943.279803377,-170.60331065221544
96,96-76,38428078.20939983,3737433.197632584,-171.8582412784301
97,97-77,38425908.73858292,3738002.084628375,-180.49565889322008
98,98-78,38429972.9161187,3737506.115583754,-136.94141689385012
99,99-79,38424438.439962074,3737072.503804984,-169.97489658060502
100,100-80,38420866.80052743,3737763.3108630353,-164.71463078216442
101,101-81,38426407.55644144,3737508.3632338936,-121.9360226383811
102,102-82,38427428.80552073,3737270.408836082,-173.4461163718049
103,103-83,38430307.44780223,3737189.792688068,-153.5496261336702
104,104-84,38420200.057096854,3737562.747304041,-136.78704224744894
105,105-85,38425751.82026236,3739056.5478315875,-129.00207745604848
106,106-86,38425880.39669512,3737972.5481702276,-115.56415149974217
107,107-87,38427136.00135405,3738073.3144166656,-132.2442990085317
108,108-88,38425236.47102773,3737611.3495576517,-137.55187956342
109,109-89,38422806.85085388,3737716.4846257577,-112.58492930435284
110,110-90,38422489.73527202,3737960.599687792,-120.65885427242333
111,111-91,38429166.538342685,3737576.0957942926,-186.22457828830161
112,112-92,38427610.4864245,3738589.09184787,-137.58128204945072
113,113-93,38428389.69950495,3738556.788723196,-175.13805847237333
114,114-94,38423503.30137157,3738726.0939823254,-155.46062380342033
115,115-95,38430348.85578814,3738491.837219076,-112.0401402837792
116,116-96,38427380.90900818,3737704.8509634854,-137.737330165845
117,117-97,38429577.69763702,3738465.8946495317,-172.17236521723365
118,118-98,38423892.79868459,3737923.0980393784,-129.60204822114963
119,119-99,38424334.57970487,3737214.8972997647,-186.8900080503863
120,120-100,38426783.47218649,3739076.528163931,-113.22856471705215
121,121-101,38429054.91445099,3738839.9713356947,-143.9497529090207
122,122-102,38428464.073188476,3738922.567673891,-162.42490363287072
123,123-103,38426319.705160506,3738311.395898678,-119.75093862812453
124,124-104,38429104.79120267,3738413.2473501037,-155.16793585675765
125,125-105,38429239.508630075,3737621.314619047,-125.86748509285012
126,126-106,38430177.85362226,3738173.1900386494,-187.73852281760236
127,127-107,38425472.928165786,3737513.002566724,-183.48544738094662
128,128-108,38427601.66275372,3738795.648657894,-184.11559781772775
129,129-109,38430232.2975355,3738768.6352888383,-160.1006806708643
130,130-110,38430063.0138204,3738359.362175326,-160.81022624128954
131,131-111,38431164.655380696,3737276.9321624874,-121.61512885121707
132,132-112,38420730.825785995,3737209.334379033,-186.70597945698202
133,133-113,38427596.26767977,3738775.6556415325,-127.5875565110572
134,134-114,38423827.83514948,3738769.0566145596,-138.3375507330315
135,135-115,38426287.91132662,3738638.709170926,-131.18286070167187
136,136-116,38429332.62428441,3738783.3880982674,-158.13796865818264
137,137-117,38427544.89745279,3737229.539769494,-196.74853722843602
138,138-118,38430741.16002391,3737300.7524912795,-177.0232728225002
139,139-119,38430210.8052189,3738582.7182440837,-148.78109042453323
140,140-120,38429779.78184606,3737957.348025001,-156.7589159038086
141,141-121,38426678.59981491,3738892.458418493,-193.54995427183553
142,142-122,38424714.97201876,3738963.501330089,-160.48256224559813
143,143-123,38425938.786590785,3739208.7271261313,-147.20314907385784
144,144-124,38425059.54970475,3737771.1275536395,-168.9256420300455
145,145-125,38424209.55655991,3737704.9191387203,-167.94014932725236
146,146-126,38420511.9368301,3737320.935463231,-113.71328064510593
147,147-127,38427863.17208997,3737451.134051173,-123.06642537819397
148,148-128,38421756.20184941,3738093.01093058,-127.83693627224467
149,149-129,38423088.42550754,3739221.8182229945,-139.42708259999256
150,150-130,38420400.179300055,3737549.3274648823,-140.02768852078145
151,151-131,38431472.45639262,3739222.7225722396,-121.52455005420875
152,152-132,38427126.46636051,3738122.234140927,-174.04943477902444
153,153-133,38423298.683569156,3737017.448869487,-198.05168041897687
154,154-134,38426262.29010052,3738669.461131052,-155.96019686360813
155,155-135,38430990.310782984,3739131.007053548,-162.8767969654722
156,156-136,38426739.32830989,3738505.0915275333,-194.20332418619822
157,157-137,38421240.90190248,3739209.7097562472,-194.2088286719622
158,158-138,38422015.56495226,3737164.465756561,-200.7360272344914
159,159-139,38426719.72039642,3737841.089572856,-120.03746681410517
160,160-140,38421249.10184999,3737438.9572609668,-155.33437275420556
161,161-141,38429361.614931636,3738723.01159576,-156.60596762706825
162,162-142,38425345.93124266,3738673.1488860794,-157.29004367567748
163,163-143,38421805.64451987,3739156.918854627,-170.17470077112426
164,164-144,38426451.87145062,3738688.0037463284,-136.55869603816365
165,165-145,38425399.80823632,3739093.108271454,-130.20256531600955
166,166-146,38423373.75826672,3737461.4195943684,-123.4409025553739
167,167-147,38425204.780648395,3737404.9222681257,-118.1626913657177
168,168-148,38423727.4416574,3737760.86409623,-137.72686049431644
169,169-149,38428155.50469058,3738664.3306353544,-197.06335887417916
170,170-150,38425817.59532386,3737183.3930588993,-150.72307867142496
171,171-151,38421896.12279128,3737505.4458617913,-156.26078839113512
172,172-152,38424671.63817782,3737818.4567448962,-133.29802622937723
173,173-153,38422848.80534587,3738860.290693898,-177.50845939237058
174,174-154,38420237.09380313,3739052.5517893056,-190.0753779281596
175,175-155,38427369.60539159,3739066.4922885834,-198.4505462766216
176,176-156,38427987.25998907,3737573.756682148,-120.33084241859908
177,177-157,38424040.9519947,3738862.7466933117,-126.10129621919677
178,178-158,38424340.68443872,3737789.704311415,-137.12521365592042
179,179-159,38424331.68456963,3737374.3116832795,-191.9490427642092
180,180-160,38425002.63651583,3737583.862125615,-169.2873511980341
181,181-161,38430443.49711871,3739051.808285528,-137.18113381761125
182,182-162,38424351.266597055,3737496.0967056346,-185.61564415223106
183,183-163,38429137.98143355,3737165.7383058583,-176.70571841420633
184,184-164,38427594.65583407,3738877.6663154336,-141.9893641858613
185,185-165,38429886.265349954,3738771.074798229,-167.7407971538128
186,186-166,38421803.197218426,3737771.5347773354,-159.64430833807148
187,187-167,38425475.26393796,3737721.1394779654,-175.941093494836
188,188-168,38426555.13561836,3738305.245841759,-178.40857206885866
189,189-169,38426966.07456825,3738081.62112099,-147.94772546283738
190,190-170,38423533.69492539,3737410.7833739705,-140.47732582295941
191,191-171,38422400.87516619,3737285.3614896927,-120.44020950939874
192,192-172,38421233.4603349,3737477.3027881933,-116.58807915335237
193,193-173,38423117.7758382,3737704.1449061413,-135.23525902312295
194,194-174,38430164.014438026,3738956.7153631416,-169.19559435847015
195,195-175,38424091.19288304,3738157.0022167414,-170.01470952047512
196,196-176,38426065.97313778,3738077.8004563944,-132.89943634762597
197,197-177,38430125.91002675,3737254.095947007,-116.64562638589467
198,198-178,38422177.38758572,3738410.7927225805,-146.9169668780486
199,199-179,38420780.21995228,3738826.607684681,-115.10884897774349
200,200-180,38429134.454721324,3737257.3322604755,-162.7205796732874
201,201-181,38427223.33580294,3738150.938370254,-178.025798595004
202,202-182,38424931.816345416,3737325.491674532,-127.86746098702778
203,203-183,38431359.141045116,3737160.658118712,-177.34885639532794
204,204-184,38420156.37755732,3737226.347190294,-196.61195523096936
205,205-185,38425750.47751344,3738095.5737908897,-154.39721692336644
206,206-186,38430130.69636451,3738585.0920173842,-191.11151081649678
207,207-187,38425663.25813541,3737821.877613794,-143.69809382647253
208,208-188,38423944.58718403,3738606.838391822,-133.04827435177825
209,209-189,38429937.67629675,3739018.892113763,-197.75296691079618
210,210-190,38429275.47909413,3737416.3471829644,-190.455952888497
211,211-191,38430079.969439715,3737080.011490487,-144.14300314367406
212,212-192,38426093.91578449,3737108.200151691,-156.21580059455982
213,213-193,38431220.54082784,3737326.774887014,-150.7186558327897
214,214-194,38426372.70468331,3739086.6271108747,-155.8152267908552
215,215-195,38427666.79557742,3737491.032414359,-184.7106290638252
216,216-196,38425022.14746302,3737325.8373381565,-112.46291996469012
217,217-197,38429475.166098416,3739077.1480731145,-117.26583334987787
218,218-198,38428759.38804763,3737263.971264601,-136.84356416042164
219,219-199,38424163.6431444,3738871.6031161114,-184.04819986141482
220,220-200,38422470.68907926,3737630.941839288,-120.30215339150843
221,221-201,38428343.75458255,3737794.3205788448,-152.23182559686447
222,222-202,38423179.661718026,3738270.8946078294,-193.1904133796295
223,223-203,38420778.216953225,3737582.96960958,-112.92474037761062
224,224-204,38430335.03457403,3737745.155327155,-140.82185446006704
225,225-205,38430544.16980989,3737466.2100684205,-174.29998779394697
226,226-206,38430514.64783564,3738314.429568991,-184.16317378041586
227,227-207,38430262.14280436,3738727.083083212,-198.99668499885843
228,228-208,38426591.083579645,3737542.1450058897,-145.2832759718545
229,229-209,38426672.380609326,3738204.7476891303,-168.13222800167432
230,230-210,38430652.78415235,3737495.848390727,-123.23278548506266
231,231-211,38423399.52679765,3737354.980610908,-170.12558825789895
232,232-212,38426372.9471079,3737080.8676682264,-119.09396077945001
233,233-213,38427073.28805807,3739101.7838082607,-165.37496222555774
234,234-214,38421789.14982676,3737867.329512822,-193.4341630586342
235,235-215,38427556.47226327,3737158.1495009772,-175.42009530885727
236,236-216,38425388.97941009,3737451.216991147,-162.83886921062518
237,237-217,38431263.82989751,3737620.634681973,-132.1059773491262
238,238-218,38424020.232859105,3738518.426736397,-156.26031815240538
239,239-219,38427849.54721692,3737820.0446386267,-131.6635793055973
240,240-220,38431346.05125841,3737945.8373140255,-142.06484899006225
241,241-221,38427306.95130718,3738615.423650649,-157.13867276378062
242,242-222,38426453.048482604,3737902.9181405036,-111.57750782814246
243,243-223,38425895.95283728,3738789.749468856,-113.0253871022236
244,244-224,38429194.10079694,3737995.1981629366,-195.0078721151227
245,245-225,38427958.22923848,3737978.073064007,-163.12160306709654
246,246-226,38424932.79561952,3737801.7600643155,-178.80402776390434
247,247-227,38428776.45925499,3738851.212056207,-121.0998097137012
248,248-228,38422096.31513397,3737759.667065155,-133.06491538015683
249,249-229,38422284.35285505,3738408.0810532835,-151.751197092878
250,250-230,38431462.461864844,3739218.5593457012,-179.36920000067516
251,251-231,38431100.0921878,3738652.792039441,-121.15794928302766
252,252-232,38425216.978295855,3739218.154397336,-170.28243771891934
253,253-233,38420491.54968408,3738388.890485282,-175.04016294230544
254,254-234,38422045.36087329,3737058.749632419,-131.41651473377695
255,255-235,38422425.04498693,3737926.175337196,-127.07844961339376
256,256-236,38420672.56151253,3738751.516419231,-199.02385003295447
257,257-237,38427311.9745971,3738442.168935165,-156.71685882302296
258,258-238,38427827.71585609,3738486.25062969,-150.66878990185845
259,259-239,38431391.48021071,3738873.816378478,-140.5091353656279
260,260-240,38425094.45595065,3737008.943089887,-177.30992085190064
261,261-241,38426248.13838709,3738328.340162472,-126.21257013789757
262,262-242,38420296.926392704,3738457.9152493873,-177.75279784916978
263,263-243,38430465.91763773,3737122.224496744,-132.44949317783426
264,264-244,38426888.88915503,3737083.7643035273,-198.25956062799077
265,265-245,38426721.02398047,3737274.712192475,-144.9791169552605
266,266-246,38430164.82497569,3737517.9150173217,-116.14138926945965
267,267-247,38420110.7571805,3737425.5293950145,-200.21754575916128
268,268-248,38420984.73278855,3737905.3807346234,-174.07787245589742
269,269-249,38420997.6162213,3739014.9902018644,-187.40916697634015
270,270-250,38422257.12069146,3737653.884988223,-172.41298140447594
271,271-251,38426161.84512515,3738729.855527116,-119.09450799351265
272,272-252,38425450.20321832,3738003.9241246935,-121.08169213446637
273,273-253,38427168.036981575,3737401.768799587,-170.3622241670519
274,274-254,38422394.37391271,3737281.7527460824,-118.72118336629579
275,275-255,38426608.7945997,3737754.110530373,-126.65794988797226
276,276-256,38429483.355764195,3738737.3960102256,-149.00270209203728
277,277-257,38426628.231977165,3738434.5469852393,-116.40278457422522
278,278-258,38425470.972971514,3738270.612774908,-168.60525554145727
279,279-259,38425364.139890835,3738165.166770524,-169.38780763600866
280,280-260,38423076.95759404,3737582.1834895676,-185.50758730790963
281,281-261,38429166.56846945,3738310.032831416,-146.50681407487153
282,282-262,38420362.61907286,3738121.083273299,-197.8169721747363
283,283-263,38430271.270112775,3737051.138816778,-127.69116749206857
284,284-264,38428972.65888254,3737176.858161758,-141.4753511735131
285,285-265,38429691.53549985,3738056.680632708,-155.19825271258316
286,286-266,38425256.225167006,3737085.0732702934,-174.12243988701096
287,287-267,38420907.20512995,3738712.7936282386,-149.32820708108633
288,288-268,38420257.81461202,3738857.4682698813,-188.17326991843427
289,289-269,38428665.6344098,3737601.281784813,-199.90165625649146
290,290-270,38430967.12743015,3738846.8114919295,-180.45085173620407
291,291-271,38420446.778904535,3737993.690001682,-171.91188739828456
292,292-272,38427874.50277524,3739126.059156558,-125.7098652607538
293,293-273,38422071.70056589,3738731.5672318954,-115.47283550531724
294,294-274,38425070.82870275,3738441.9552865843,-155.8752878654597
295,295-275,38425533.66008448,3737527.6912255604,-142.0466406932443
296,296-276,38422596.97724414,3738114.2718135347,-177.54177918567643
297,297-277,38426482.16641599,3737219.507895262,-186.02490926442783
298,298-278,38424907.83485197,3737322.0602327143,-163.5376108545349
299,299-279,38425934.35924034,3738268.6786617874,-183.553309992678
300,300-280,38431312.35063647,3738066.291706315,-121.52782748330073
301,301-281,38430766.45654227,3737748.5921487687,-113.79487382749798
302,302-282,38427361.87274787,3738187.6202681707,-132.2569674220415
303,303-283,38429871.945873536,3737499.8070602226,-112.0943796027946
304,304-284,38431230.59980177,3737811.6294378173,-137.63927130396038
305,305-285,38426694.39032752,3737113.297581027,-124.19140525848222
306,306-286,38426399.598778896,3738791.4676605775,-113.31798160623332
307,307-287,38426583.66771323,3738543.3656174745,-159.00144083171207
308,308-288,38429250.76557798,3737552.683673943,-146.53391899707628
309,309-289,38424661.216124184,3737876.3820360405,-158.19344338520858
310,310-290,38424258.048247986,3738667.7902571512,-177.98591971341736
311,311-291,38427660.218283944,3738297.182270228,-174.98731693385005
312,312-292,38426627.321921185,3737324.1099476423,-172.0446348516171
313,313-293,38420169.35694955,3737975.1764330873,-171.83701642292638
314,314-294,38427576.369603954,3737531.390773994,-150.87622808855957
315,315-295,38422872.85391457,3737112.6022201497,-172.0319447610209
316,316-296,38428600.27126539,3738732.660669156,-193.22601696861688
317,317-297,38427304.39515287,3738019.9404390133,-194.2897469208066
318,318-298,38424610.003254995,3739175.200188599,-181.95267718907095
319,319-299,38430816.33321204,3738301.864999739,-164.74496697187934
320,320-300,38423184.086640306,3738809.3139604884,-118.37541030973995
321,321-301,38425300.97136018,3738396.6309741624,-160.86932108578787
322,322-302,38426384.70791756,3737559.5236785538,-134.45356110292596
323,323-303,38425273.960567065,3738563.985755584,-118.26712050235004
324,324-304,38423711.23116628,3737382.4875459922,-172.05536223609246
325,325-305,38427381.91638969,3738535.4043216766,-159.91584243986534
326,326-306,38430251.40998371,3737388.156848099,-118.4774676647827
327,327-307,38420323.48419601,3738889.755337634,-157.88366440347454
328,328-308,38423880.04015903,3737921.2289067865,-124.31327764886747
329,329-309,38428487.36070378,3738286.206457471,-179.4575112981259
330,330-310,38429440.54663837,3737218.505638338,-133.1418670483754
331,331-311,38428113.18179548,3738627.921828609,-121.05729918361833
332,332-312,38429933.09500459,3738359.492838028,-181.19986877566197
333,333-313,38428696.30037665,3737363.385901515,-193.74314835103883
334,334-314,38425777.67757086,3737472.8327559386,-125.31887601620792
335,335-315,38429857.50566508,3737031.1541320547,-194.61833410104285
336,336-316,38428396.80356657,3738398.472660382,-184.7019135899884
337,337-317,38425050.5194828,3737821.538125196,-165.76006353167327
338,338-318,38429025.0860019,3737093.2640323094,-172.94764136118584
339,339-319,38429473.0675149,3737292.332285013,-146.17530607780867
340,340-320,38425430.83408091,3737679.1793209086,-163.80282411463816
341,341-321,38422999.33557675,3737288.0601251153,-193.25321723830046
342,342-322,38428051.021780744,3737873.83193778,-159.6784189122549
343,343-323,38421754.17327719,3737290.118411369,-185.34588489915913
344,344-324,38429531.071415134,3737041.738845581,-125.29801615726579
345,345-325,38429821.67249094,3737803.316687382,-133.59752900797724
346,346-326,38425004.83423032,3737248.8862028527,-199.64487587882917
347,347-327,38420957.577659026,3739027.3620665018,-197.20522111424233
348,348-328,38420550.32084232,3738789.8500661384,-134.87473248196812
349,349-329,38425348.27609108,3738810.6336777224,-113.72740533004
350,350-330,38424610.695086695,3738276.6324124606,-139.59009273286642
351,351-331,38424029.08646845,3738789.0067226063,-116.13779516043488
352,352-332,38426447.44535292,3737701.4946292727,-193.76529161788477
353,353-333,38424858.014357835,3738901.6300782245,-188.26964439383158
354,354-334,38430669.2580661,3737199.5550834327,-114.22038546786736
355,355-335,38427901.53963729,3737444.0190716945,-139.347327066921
356,356-336,38429151.468073405,3738464.209786714,-115.90303439398447
357,357-337,38426134.15230768,3738109.633089897,-189.39490458070222
358,358-338,38427621.069762185,3738873.023704035,-193.41722432175808
359,359-339,38429802.71991297,3737350.9353176574,-193.3555334802758
360,360-340,38425978.463049635,3737282.962190673,-164.529331981099
361,361-341,38425696.746519804,3737474.702637012,-142.65821233058873
362,362-342,38421253.269282706,3737235.822256488,-130.04533963963502
363,363-343,38424376.424300395,3737845.5579781556,-126.45840947478318
364,364-344,38421936.15116134,3738114.9110107473,-135.549132252385
365,365-345,38429265.47319117,3737524.853686702,-199.17790160274814
366,366-346,38427508.013147086,3739163.499313337,-150.99546189907454
367,367-347,38424589.91339615,3738547.2706351806,-172.7030781176281
368,368-348,38425162.1267716,3737965.709340248,-171.1501829059278
369,369-349,38423502.49648411,3738057.4414488324,-127.1829557090273
370,370-350,38423465.013634115,3739046.4809006844,-122.89497381226214
371,371-351,38422310.18681066,3738465.150924723,-116.68560095973633
372,372-352,38428875.150363125,3738168.3093982195,-124.75197569619417
373,373-353,38422710.7868231,3739107.453509854,-169.0875447683013
374,374-354,38422637.783485286,3737242.9545924608,-120.86808830545641
375,375-355,38422258.51577673,3738665.3874942404,-116.61474975649675
376,376-356,38428370.73742683,3737512.870832791,-125.19049678240421
377,377-357,38424151.821315646,3738140.410172026,-112.70377493305111
378,378-358,38426676.14989422,3737052.346950271,-196.9515048876118
379,379-359,38431216.43150139,3737372.1027336847,-132.3172826707742
380,380-360,38427115.065631166,3738040.221394315,-145.86403240514974
381,381-361,38428815.65691926,3737843.3698478704,-121.37880703567168
382,382-362,38427254.3269493,3738494.253862411,-177.05555712813367
383,383-363,38423116.64922539,3739228.948179831,-140.24274232296085
384,384-364,38427414.43973801,3738255.8946324866,-148.44878793599463
385,385-365,38422503.31902852,3738586.918660256,-199.02498730326354
386,386-366,38420363.16188964,3737276.5000615334,-150.49265628926514
387,387-367,38420633.27057967,3739159.3467130526,-183.81608609710833
388,388-368,38428058.87835561,3737422.343036878,-130.4890093942907
389,389-369,38421069.94842377,3738272.667348294,-116.47306032722898
390,390-370,38428509.97146525,3738114.7277578968,-194.43769215857816
391,391-371,38429566.722916365,3737840.975657958,-180.64500151886392
392,392-372,38421759.36792758,3738525.801288772,-173.64944208041672
393,393-373,38427786.73527607,3738397.658611544,-169.20076932452858
394,394-374,38425438.42923907,3737603.351821325,-130.37852616720193
395,395-375,38424905.07391227,3737733.4713547705,-168.6815683806292
396,396-376,38430304.98851203,3739026.3373321025,-173.36601621606795
397,397-377,38421786.06840661,3737583.240354417,-191.06721425365703
398,398-378,38427515.87780329,3737233.1363665834,-175.1122664554182
399,399-379,38425884.04587789,3738102.15141869,-153.15693684847514
400,400-380,38423707.18548167,3739086.2234341204,-165.35903767314568
401,401-381,38422541.88769831,3738960.20574929,-183.33426667198952
402,402-382,38421563.95547913,3739119.0735426694,-136.07770028301758
403,403-383,38425853.62016863,3737805.9662596066,-162.66472615241454
404,404-384,38423724.83010336,3737412.466571882,-116.72244711251618
405,405-385,38422084.52810279,3738935.735996059,-118.82099049553193
406,406-386,38429975.995060354,3738422.5670215455,-157.51113421658076
407,407-387,38427070.12452993,3738125.1501255804,-194.50303765319725
408,408-388,38421440.78113056,3737971.2125189514,-197.93623325997322
409,409-389,38425033.86933771,3737556.781039008,-189.5338474154962
410,410-390,38420365.17711156,3737852.1175442073,-174.5716009110967
411,411-391,38420410.274920076,3738786.5392619437,-167.202293552331
412,412-392,38421373.12001608,3737365.218893758,-190.1954739715912
413,413-393,38420931.755938165,3738119.187958957,-154.61529506386722
414,414-394,38425279.61772774,3738748.4742779797,-160.02127080252734
415,415-395,38425211.360590816,3737925.7043415196,-155.88156060417808
416,416-396,38430133.41608677,3739097.1051316704,-156.37552460736967
417,417-397,38424222.58264662,3738954.472045162,-188.73053181460838
418,418-398,38425146.96667185,3737824.461596288,-193.18232261919218
419,419-399,38428082.31064852,3737138.739111905,-180.46631376844365
420,420-400,38423558.94131571,3737666.279146405,-163.50905439275064
421,421-401,38430949.33293659,3738972.243876809,-156.64025685909016
422,422-402,38430199.31544718,3738991.741796003,-163.39967745204027
423,423-403,38423015.26937354,3738209.984371337,-189.56264869818386
424,424-404,38423672.13500362,3737970.5821298566,-192.19662463155387
425,425-405,38420636.50783474,3738056.365468851,-181.97751056812805
426,426-406,38421275.19268334,3739209.2113577896,-113.67534397568384
427,427-407,38425638.54391146,3737811.5781275323,-187.21359665395258
428,428-408,38422553.36563836,3737030.3303330652,-179.34886396081143
429,429-409,38429275.39481388,3738998.0231239097,-145.34744325355584
430,430-410,38426842.412797116,3738842.21148665,-123.81998521613575
431,431-411,38424633.39057078,3737954.7494648728,-200.25709542155664
432,432-412,38421052.97743231,3739093.7504252465,-200.0489292336934
433,433-413,38428044.63993933,3738012.214248753,-159.79039370274924
434,434-414,38424087.69090444,3738013.3382558776,-187.5143376666709
435,435-415,38423931.26001066,3738686.134691535,-178.05307153044492
436,436-416,38420333.63456369,3737456.073693304,-135.2228259929944
437,437-417,38422276.50482928,3737785.4356756676,-136.86919319378654
438,438-418,38421458.33700164,3738324.1669013468,-198.48801816303362
439,439-419,38426643.65560353,3737095.9761699066,-113.96785215124657
440,440-420,38426712.67617558,3737024.226392138,-124.02314154424187
441,441-421,38422766.30389061,3737733.6697513266,-178.7470156837279
442,442-422,38429486.619157396,3738815.762676262,-148.63463248835666
443,443-423,38424153.82182595,3737457.5577685605,-116.27319787314381
444,444-424,38425625.4073685,3738514.003088558,-177.496365373691
445,445-425,38431286.75795009,3739097.3807691587,-196.57698142866866
446,446-426,38426401.13155497,3738453.5479439115,-141.72143954299912
447,447-427,38428931.06528933,3737002.75377348,-111.77545613808773
448,448-428,38425919.28990382,3738937.6734763705,-121.9931495824111
449,449-429,38420747.87807169,3738749.9736731113,-188.22688178224868
450,450-430,38427341.375240415,3738331.8653029776,-165.49610864916195
451,451-431,38426560.47892282,3739146.984572457,-183.2648308672297
452,452-432,38425536.266507074,3739180.5384783475,-175.83778900086168
453,453-433,38428063.40560565,3739234.369937501,-112.82813828387862
454,454-434,38429297.411101654,3737909.4673477,-190.3313280510107
455,455-435,38430868.873869084,3738165.3670265544,-186.69906159347877
456,456-436,38430796.63092443,3738262.9576522736,-197.1733869301787
457,457-437,38421412.034449235,3738567.6306603793,-118.06180150057195
458,458-438,38431117.112765215,3738970.5804346916,-115.72823795990138
459,459-439,38428118.999931395,3739236.9831831753,-149.3269494681902
460,460-440,38429109.45391329,3738619.541880913,-133.5689474582589
461,461-441,38429458.71141287,3737867.6579091963,-155.8091756168156
462,462-442,38428726.82069217,3737537.301559104,-122.38019434232811
463,463-443,38420582.98469148,3738515.199391101,-128.5222039417291
464,464-444,38424460.15118669,3737371.2349224095,-122.38570120094518
465,465-445,38425925.28805314,3738562.750811646,-135.44719594286872
466,466-446,38422695.461631104,3739201.6715542707,-177.6105943555384
467,467-447,38423150.86428603,3738623.9383263686,-143.68738712883385
468,468-448,38423655.44873597,3737751.260175616,-117.86524964957127
469,469-449,38423851.33465512,3738612.5558322594,-155.0718777169239
470,470-450,38430350.91094359,3737610.4979710346,-115.62300169413153
471,471-451,38422076.986170925,3738152.9157260177,-173.72628458348407
472,472-452,38425325.94228878,3738725.8979502665,-177.8331942874215
473,473-453,38422331.75520963,3737807.2866904926,-126.93145124571048
474,474-454,38425853.346951544,3738503.5878302907,-153.01131397162067
475,475-455,38425684.72465707,3738342.846791318,-144.77207371496516
476,476-456,38427252.49166994,3737420.5557654826,-159.20294250515497
477,477-457,38427266.25098993,3738091.528405793,-144.27161414669098
478,478-458,38420377.74323314,3737082.6898754146,-162.37166033271407
479,479-459,38422533.51296914,3738666.085172147,-144.8384835843183
480,480-460,38425728.5904087,3737514.3020031834,-174.18071308108466
481,481-461,38427673.52635314,3737011.3119729105,-194.45730206452666
482,482-462,38426935.8352511,3738661.101817581,-200.00055144096203
483,483-463,38428745.31590051,3738110.479869994,-168.9319483236979
484,484-464,38426427.36233964,3737270.2886707257,-115.69465146304461
485,485-465,38425627.09192034,3738218.859009865,-117.47496564164403
486,486-466,38424233.98148057,3739191.1733372426,-181.60905307929855
